Country Name,Code,Year,GDP
Afghanistan,AF,1990,..
Afghanistan,AF,1995,..
Afghanistan,AF,2000,..
Afghanistan,AF,2005,1011.595524
Afghanistan,AF,2010,1581.600836
Afghanistan,AF,2015,1926.357336
Afghanistan,AF,2017,1980.516177
Albania,AL,1990,2722.280344
Albania,AL,1995,2782.093734
Albania,AL,2000,4029.016971
Albania,AL,2005,5942.884009
Albania,AL,2010,9637.345368
Albania,AL,2015,11334.22093
Albania,AL,2017,12020.69073
Algeria,DZ,1990,6616.408352
Algeria,DZ,1995,6777.297778
Algeria,DZ,2000,8093.530893
Algeria,DZ,2005,10971.84687
Algeria,DZ,2010,12610.24805
Algeria,DZ,2015,14614.97043
Algeria,DZ,2017,15275.37422
American Samoa,AS,1990,..
American Samoa,AS,1995,..
American Samoa,AS,2000,..
American Samoa,AS,2005,..
American Samoa,AS,2010,..
American Samoa,AS,2015,..
American Samoa,AS,2017,..
Andorra,AD,1990,..
Andorra,AD,1995,..
Andorra,AD,2000,..
Andorra,AD,2005,..
Andorra,AD,2010,..
Andorra,AD,2015,..
Andorra,AD,2017,..
Angola,AO,1990,2217.43838
Angola,AO,1995,1797.522525
Angola,AO,2000,2277.374611
Angola,AO,2005,3550.720284
Angola,AO,2010,5778.380803
Angola,AO,2015,6631.618694
Angola,AO,2017,6388.960022
Antigua and Barbuda,AG,1990,10587.59341
Antigua and Barbuda,AG,1995,12012.90695
Antigua and Barbuda,AG,2000,14987.41116
Antigua and Barbuda,AG,2005,18065.80523
Antigua and Barbuda,AG,2010,18824.07315
Antigua and Barbuda,AG,2015,21462.28694
Antigua and Barbuda,AG,2017,23593.93283
Arab World,,1990,6754.315066
Arab World,,1995,7709.54066
Arab World,,2000,9328.026445
Arab World,,2005,11594.61102
Arab World,,2010,14064.01049
Arab World,,2015,16337.96649
Arab World,,2017,16922.1043
Argentina,AR,1990,6990.554045
Argentina,AR,1995,10129.77779
Argentina,AR,2000,11810.06136
Argentina,AR,2005,13817.71407
Argentina,AR,2010,18333.5437
Argentina,AR,2015,20356.91551
Argentina,AR,2017,20786.67933
Armenia,AM,1990,2418.860926
Armenia,AM,1995,1584.60047
Armenia,AM,2000,2318.238073
Armenia,AM,2005,4769.489004
Armenia,AM,2010,6567.258582
Armenia,AM,2015,8727.558325
Armenia,AM,2017,9647.486113
Aruba,AW,1990,..
Aruba,AW,1995,..
Aruba,AW,2000,..
Aruba,AW,2005,..
Aruba,AW,2010,..
Aruba,AW,2015,..
Aruba,AW,2017,..
Australia,AU,1990,17338.4672
Australia,AU,1995,20890.17053
Australia,AU,2000,26316.94788
Australia,AU,2005,32539.08157
Australia,AU,2010,39274.76423
Australia,AU,2015,46220.25126
Australia,AU,2017,48460.04928
Austria,AT,1990,19452.46636
Austria,AT,1995,23658.77108
Austria,AT,2000,29375.4048
Austria,AT,2005,35013.71404
Austria,AT,2010,42047.03268
Austria,AT,2015,49883.0413
Austria,AT,2017,52397.75435
Azerbaijan,AZ,1990,5502.433989
Azerbaijan,AZ,1995,2420.444864
Azerbaijan,AZ,2000,3534.329148
Azerbaijan,AZ,2005,7169.150431
Azerbaijan,AZ,2010,15627.60562
Azerbaijan,AZ,2015,17782.02615
Azerbaijan,AZ,2017,17398.16356
"Bahamas, The",BS,1990,20031.13314
"Bahamas, The",BS,1995,20576.65729
"Bahamas, The",BS,2000,26149.41714
"Bahamas, The",BS,2005,28849.72996
"Bahamas, The",BS,2010,28630.87037
"Bahamas, The",BS,2015,30249.73823
"Bahamas, The",BS,2017,30430.16948
Bahrain,BH,1990,22694.90726
Bahrain,BH,1995,31276.02653
Bahrain,BH,2000,35622.6017
Bahrain,BH,2005,38466.56221
Bahrain,BH,2010,39749.84938
Bahrain,BH,2015,46775.74033
Bahrain,BH,2017,47526.90428
Bangladesh,BD,1990,832.4340817
Bangladesh,BD,1995,1048.184206
Bangladesh,BD,2000,1301.463285
Bangladesh,BD,2005,1718.402873
Bangladesh,BD,2010,2393.315832
Bangladesh,BD,2015,3335.759791
Bangladesh,BD,2017,3868.822303
Barbados,BB,1990,9329.383963
Barbados,BB,1995,9903.471761
Barbados,BB,2000,12260.2352
Barbados,BB,2005,14381.22563
Barbados,BB,2010,16085.84958
Barbados,BB,2015,17525.64926
Barbados,BB,2017,18639.45174
Belarus,BY,1990,5399.405575
Belarus,BY,1995,3974.93574
Belarus,BY,2000,5994.557257
Belarus,BY,2005,9984.19271
Belarus,BY,2010,15906.7562
Belarus,BY,2015,18347.1407
Belarus,BY,2017,18847.93389
Belgium,BE,1990,18768.80691
Belgium,BE,1995,22530.16064
Belgium,BE,2000,27983.99612
Belgium,BE,2005,33332.33135
Belgium,BE,2010,40091.00999
Belgium,BE,2015,45414.8906
Belgium,BE,2017,47840.19714
Belize,BZ,1990,3338.87067
Belize,BZ,1995,4526.658589
Belize,BZ,2000,5517.230644
Belize,BZ,2005,7010.18845
Belize,BZ,2010,7717.472528
Belize,BZ,2015,8654.855391
Belize,BZ,2017,8590.013256
Benin,BJ,1990,945.3767455
Benin,BJ,1995,1104.637026
Benin,BJ,2000,1320.889575
Benin,BJ,2005,1545.698265
Benin,BJ,2010,1781.987066
Benin,BJ,2015,2116.036775
Benin,BJ,2017,2266.231602
Bermuda,BM,1990,26210.9109
Bermuda,BM,1995,30621.69158
Bermuda,BM,2000,40535.20826
Bermuda,BM,2005,49877.28411
Bermuda,BM,2010,55254.21412
Bermuda,BM,2015,..
Bermuda,BM,2017,..
Bhutan,BT,1990,1502.880658
Bhutan,BT,1995,2112.168359
Bhutan,BT,2000,2804.932757
Bhutan,BT,2005,4026.341876
Bhutan,BT,2010,6289.814364
Bhutan,BT,2015,8245.605306
Bhutan,BT,2017,9560.774453
Bolivia,BO,1990,2396.114889
Bolivia,BO,1995,2993.81087
Bolivia,BO,2000,3497.279428
Bolivia,BO,2005,4180.318268
Bolivia,BO,2010,5298.084512
Bolivia,BO,2015,6955.18277
Bolivia,BO,2017,7559.639404
Bosnia and Herzegovina,BA,1990,..
Bosnia and Herzegovina,BA,1995,1202.660484
Bosnia and Herzegovina,BA,2000,4528.613045
Bosnia and Herzegovina,BA,2005,6453.186632
Bosnia and Herzegovina,BA,2010,9314.886031
Bosnia and Herzegovina,BA,2015,11526.42439
Bosnia and Herzegovina,BA,2017,12875.9691
Botswana,BW,1990,5242.045649
Botswana,BW,1995,6491.728103
Botswana,BW,2000,8251.81945
Botswana,BW,2005,10313.61119
Botswana,BW,2010,13064.46624
Botswana,BW,2015,16352.87933
Botswana,BW,2017,17354.19971
Brazil,BR,1990,6686.227659
Brazil,BR,1995,8073.132315
Brazil,BR,2000,9012.955425
Brazil,BR,2005,10950.56977
Brazil,BR,2010,14243.49214
Brazil,BR,2015,15656.26667
Brazil,BR,2017,15483.54083
British Virgin Islands,VG,1990,..
British Virgin Islands,VG,1995,..
British Virgin Islands,VG,2000,..
British Virgin Islands,VG,2005,..
British Virgin Islands,VG,2010,..
British Virgin Islands,VG,2015,..
British Virgin Islands,VG,2017,..
Brunei Darussalam,BN,1990,54726.56428
Brunei Darussalam,BN,1995,62787.25312
Brunei Darussalam,BN,2000,65034.83466
Brunei Darussalam,BN,2005,73873.29024
Brunei Darussalam,BN,2010,78923.39047
Brunei Darussalam,BN,2015,79439.06245
Brunei Darussalam,BN,2017,78836.12468
Bulgaria,BG,1990,5190.796795
Bulgaria,BG,1995,5319.71631
Bulgaria,BG,2000,6376.857463
Bulgaria,BG,2005,10211.31493
Bulgaria,BG,2010,14948.59757
Bulgaria,BG,2015,18115.23037
Bulgaria,BG,2017,20329.34361
Burkina Faso,BF,1990,545.7262408
Burkina Faso,BF,1995,651.2624504
Burkina Faso,BF,2000,852.3889727
Burkina Faso,BF,2005,1127.558743
Burkina Faso,BF,2010,1394.584727
Burkina Faso,BF,2015,1699.879935
Burkina Faso,BF,2017,1869.758161
Burundi,BI,1990,702.8798967
Burundi,BI,1995,634.1776899
Burundi,BI,2000,597.7181893
Burundi,BI,2005,644.7866027
Burundi,BI,2010,748.3806576
Burundi,BI,2015,796.9608114
Burundi,BI,2017,770.9413743
Cabo Verde,CV,1990,1070.914065
Cabo Verde,CV,1995,1766.821713
Cabo Verde,CV,2000,3039.919351
Cabo Verde,CV,2005,4134.497584
Cabo Verde,CV,2010,5710.344252
Cabo Verde,CV,2015,6298.803772
Cabo Verde,CV,2017,6831.460461
Cambodia,KH,1990,..
Cambodia,KH,1995,800.6316144
Cambodia,KH,2000,1097.755589
Cambodia,KH,2005,1753.441983
Cambodia,KH,2010,2471.891474
Cambodia,KH,2015,3504.418254
Cambodia,KH,2017,4001.756778
Cameroon,CM,1990,1952.243722
Cameroon,CM,1995,1737.992873
Cameroon,CM,2000,2063.823523
Cameroon,CM,2005,2519.090011
Cameroon,CM,2010,2870.562687
Cameroon,CM,2015,3502.407887
Cameroon,CM,2017,3694.199953
Canada,CA,1990,20107.83069
Canada,CA,1995,23354.27219
Canada,CA,2000,29185.35506
Canada,CA,2005,36134.60224
Canada,CA,2010,40027.24021
Canada,CA,2015,44647.36423
Canada,CA,2017,46704.89472
Caribbean small states,,1990,6067.576655
Caribbean small states,,1995,7302.272263
Caribbean small states,,2000,9055.307886
Caribbean small states,,2005,12099.68242
Caribbean small states,,2010,14245.95374
Caribbean small states,,2015,15829.14408
Caribbean small states,,2017,15761.21089
Cayman Islands,KY,1990,..
Cayman Islands,KY,1995,..
Cayman Islands,KY,2000,..
Cayman Islands,KY,2005,..
Cayman Islands,KY,2010,..
Cayman Islands,KY,2015,..
Cayman Islands,KY,2017,..
Central African Republic,CF,1990,597.8928698
Central African Republic,CF,1995,620.9372475
Central African Republic,CF,2000,644.4398952
Central African Republic,CF,2005,721.2489966
Central African Republic,CF,2010,863.3202047
Central African Republic,CF,2015,661.8876249
Central African Republic,CF,2017,725.9454195
Central Europe and the Baltics,,1990,6885.872378
Central Europe and the Baltics,,1995,7781.620288
Central Europe and the Baltics,,2000,10010.46817
Central Europe and the Baltics,,2005,14289.64337
Central Europe and the Baltics,,2010,20727.85787
Central Europe and the Baltics,,2015,25841.60932
Central Europe and the Baltics,,2017,28680.93919
Chad,TD,1990,717.7127561
Chad,TD,1995,758.932736
Chad,TD,2000,787.2251187
Chad,TD,2005,1596.835983
Chad,TD,2010,1886.251061
Chad,TD,2015,2201.182699
Chad,TD,2017,1941.175568
Channel Islands,,1990,..
Channel Islands,,1995,..
Channel Islands,,2000,..
Channel Islands,,2005,..
Channel Islands,,2010,..
Channel Islands,,2015,..
Channel Islands,,2017,..
Chile,CL,1990,4507.114744
Chile,CL,1995,7366.063872
Chile,CL,2000,9571.978941
Chile,CL,2005,12774.73122
Chile,CL,2010,18265.34253
Chile,CL,2015,22785.81803
Chile,CL,2017,24634.97021
China,CN,1990,986.5683762
China,CN,1995,1869.46632
China,CN,2000,2933.314817
China,CN,2005,5092.559837
China,CN,2010,9333.124237
China,CN,2015,14450.09499
China,CN,2017,16806.74186
Colombia,CO,1990,4869.161847
Colombia,CO,1995,6155.688861
Colombia,CO,2000,6585.334138
Colombia,CO,2005,8248.355342
Colombia,CO,2010,10680.00301
Colombia,CO,2015,13827.67279
Colombia,CO,2017,14552.00856
Comoros,KM,1990,1034.101551
Comoros,KM,1995,1048.324974
Comoros,KM,2000,1173.817526
Comoros,KM,2005,1310.265382
Comoros,KM,2010,1383.929694
Comoros,KM,2015,1504.716581
Comoros,KM,2017,1552.24585
"Congo, Dem. Rep.",CD,1990,896.3545346
"Congo, Dem. Rep.",CD,1995,577.5162017
"Congo, Dem. Rep.",CD,2000,454.3115405
"Congo, Dem. Rep.",CD,2005,528.9616984
"Congo, Dem. Rep.",CD,2010,646.8557934
"Congo, Dem. Rep.",CD,2015,865.0994627
"Congo, Dem. Rep.",CD,2017,887.2128626
"Congo, Rep.",CG,1990,3322.420799
"Congo, Rep.",CG,1995,3340.817519
"Congo, Rep.",CG,2000,3551.092649
"Congo, Rep.",CG,2005,4223.074355
"Congo, Rep.",CG,2010,5081.432145
"Congo, Rep.",CG,2015,5902.429651
"Congo, Rep.",CG,2017,5359.074336
Costa Rica,CR,1990,5033.099942
Costa Rica,CR,1995,6533.191429
Costa Rica,CR,2000,7829.812962
Costa Rica,CR,2005,9817.001194
Costa Rica,CR,2010,12737.02018
Costa Rica,CR,2015,15694.6192
Costa Rica,CR,2017,17044.18856
Cote d'Ivoire,CI,1990,2064.231664
Cote d'Ivoire,CI,1995,2113.226157
Cote d'Ivoire,CI,2000,2336.356921
Cote d'Ivoire,CI,2005,2388.432195
Cote d'Ivoire,CI,2010,2635.837771
Cote d'Ivoire,CI,2015,3451.877418
Cote d'Ivoire,CI,2017,3953.381325
Croatia,HR,1990,..
Croatia,HR,1995,7866.651355
Croatia,HR,2000,10753.2483
Croatia,HR,2005,14859.36027
Croatia,HR,2010,19239.74862
Croatia,HR,2015,22723.61426
Croatia,HR,2017,25264.43818
Cuba,CU,1990,..
Cuba,CU,1995,..
Cuba,CU,2000,..
Cuba,CU,2005,..
Cuba,CU,2010,..
Cuba,CU,2015,..
Cuba,CU,2017,..
Curacao,CW,1990,..
Curacao,CW,1995,..
Curacao,CW,2000,..
Curacao,CW,2005,..
Curacao,CW,2010,..
Curacao,CW,2015,..
Curacao,CW,2017,..
Cyprus,CY,1990,13178.99547
Cyprus,CY,1995,16885.67593
Cyprus,CY,2000,21709.15509
Cyprus,CY,2005,28169.55688
Cyprus,CY,2010,33263.01583
Cyprus,CY,2015,31523.92688
Cyprus,CY,2017,34503.47033
Czech Republic,CZ,1990,12666.46265
Czech Republic,CZ,1995,13751.5599
Czech Republic,CZ,2000,16188.22719
Czech Republic,CZ,2005,21956.38386
Czech Republic,CZ,2010,27694.40198
Czech Republic,CZ,2015,33468.7265
Czech Republic,CZ,2017,36327.25234
Denmark,DK,1990,18225.01898
Denmark,DK,1995,22659.48475
Denmark,DK,2000,28657.54079
Denmark,DK,2005,34150.1558
Denmark,DK,2010,43041.54202
Denmark,DK,2015,48674.84075
Denmark,DK,2017,51364.1447
Djibouti,DJ,1990,..
Djibouti,DJ,1995,..
Djibouti,DJ,2000,..
Djibouti,DJ,2005,..
Djibouti,DJ,2010,..
Djibouti,DJ,2015,..
Djibouti,DJ,2017,..
Dominica,DM,1990,4349.836077
Dominica,DM,1995,5265.555381
Dominica,DM,2000,6480.082683
Dominica,DM,2005,7874.891864
Dominica,DM,2010,9991.976286
Dominica,DM,2015,10586.77041
Dominica,DM,2017,10619.95158
Dominican Republic,DO,1990,3540.005792
Dominican Republic,DO,1995,4750.749932
Dominican Republic,DO,2000,6499.853498
Dominican Republic,DO,2005,8023.782318
Dominican Republic,DO,2010,10907.35641
Dominican Republic,DO,2015,14264.83549
Dominican Republic,DO,2017,16029.62371
Early-demographic dividend,,1990,2680.228834
Early-demographic dividend,,1995,3378.956221
Early-demographic dividend,,2000,4022.17412
Early-demographic dividend,,2005,5153.502202
Early-demographic dividend,,2010,6880.892994
Early-demographic dividend,,2015,8762.816615
Early-demographic dividend,,2017,9669.166679
East Asia & Pacific,,1990,3192.394808
East Asia & Pacific,,1995,4502.033347
East Asia & Pacific,,2000,5710.268109
East Asia & Pacific,,2005,8037.643444
East Asia & Pacific,,2010,11721.84539
East Asia & Pacific,,2015,16114.48315
East Asia & Pacific,,2017,18139.9479
East Asia & Pacific (IDA & IBRD countries),,1990,1454.757111
East Asia & Pacific (IDA & IBRD countries),,1995,2430.31014
East Asia & Pacific (IDA & IBRD countries),,2000,3324.899791
East Asia & Pacific (IDA & IBRD countries),,2005,5298.450453
East Asia & Pacific (IDA & IBRD countries),,2010,8838.670265
East Asia & Pacific (IDA & IBRD countries),,2015,13096.23133
East Asia & Pacific (IDA & IBRD countries),,2017,15062.24171
East Asia & Pacific (excluding high income),,1990,1439.044381
East Asia & Pacific (excluding high income),,1995,2403.857302
East Asia & Pacific (excluding high income),,2000,3289.053495
East Asia & Pacific (excluding high income),,2005,5241.443522
East Asia & Pacific (excluding high income),,2010,8744.620905
East Asia & Pacific (excluding high income),,2015,12958.52798
East Asia & Pacific (excluding high income),,2017,14904.79815
Ecuador,EC,1990,4829.416723
Ecuador,EC,1995,5633.172445
Ecuador,EC,2000,5855.634754
Ecuador,EC,2005,7664.289273
Ecuador,EC,2010,9163.159136
Ecuador,EC,2015,11446.36514
Ecuador,EC,2017,11617.42885
"Egypt, Arab Rep.",EG,1990,3819.28637
"Egypt, Arab Rep.",EG,1995,4587.984869
"Egypt, Arab Rep.",EG,2000,5856.221721
"Egypt, Arab Rep.",EG,2005,7124.489862
"Egypt, Arab Rep.",EG,2010,9658.065215
"Egypt, Arab Rep.",EG,2015,10750.4563
"Egypt, Arab Rep.",EG,2017,11582.594
El Salvador,SV,1990,2937.315707
El Salvador,SV,1995,3910.781542
El Salvador,SV,2000,4483.299147
El Salvador,SV,2005,5285.920731
El Salvador,SV,2010,6173.319341
El Salvador,SV,2015,7474.913704
El Salvador,SV,2017,8006.059219
Equatorial Guinea,GQ,1990,646.0128053
Equatorial Guinea,GQ,1995,1250.573679
Equatorial Guinea,GQ,2000,8554.627584
Equatorial Guinea,GQ,2005,27933.46545
Equatorial Guinea,GQ,2010,33041.18835
Equatorial Guinea,GQ,2015,29341.48771
Equatorial Guinea,GQ,2017,24816.86684
Eritrea,ER,1990,..
Eritrea,ER,1995,1156.421043
Eritrea,ER,2000,1330.93985
Eritrea,ER,2005,1450.333417
Eritrea,ER,2010,1387.714663
Eritrea,ER,2015,..
Eritrea,ER,2017,..
Estonia,EE,1990,..
Estonia,EE,1995,6283.491382
Estonia,EE,2000,9419.756951
Estonia,EE,2005,16516.14387
Estonia,EE,2010,21602.74074
Estonia,EE,2015,28688.96877
Estonia,EE,2017,31742.03187
Eswatini,SZ,1990,3476.087528
Eswatini,SZ,1995,4087.025224
Eswatini,SZ,2000,4628.369374
Eswatini,SZ,2005,6006.336156
Eswatini,SZ,2010,7148.912703
Eswatini,SZ,2015,8261.74606
Eswatini,SZ,2017,8496.269754
Ethiopia,ET,1990,421.3788236
Ethiopia,ET,1995,419.1141595
Ethiopia,ET,2000,490.0363908
Ethiopia,ET,2005,652.1060614
Ethiopia,ET,2010,1052.104262
Ethiopia,ET,2015,1632.551806
Ethiopia,ET,2017,1899.208126
Euro area,,1990,16947.57183
Euro area,,1995,20400.04421
Euro area,,2000,25317.12636
Euro area,,2005,30106.4643
Euro area,,2010,35842.43756
Euro area,,2015,40864.7359
Euro area,,2017,43637.10905
Europe & Central Asia,,1990,11561.43895
Europe & Central Asia,,1995,12627.89199
Europe & Central Asia,,2000,15848.96481
Europe & Central Asia,,2005,20261.96758
Europe & Central Asia,,2010,26010.07248
Europe & Central Asia,,2015,30654.8667
Europe & Central Asia,,2017,32616.62361
Europe & Central Asia (IDA & IBRD countries),,1990,6429.480471
Europe & Central Asia (IDA & IBRD countries),,1995,5214.228616
Europe & Central Asia (IDA & IBRD countries),,2000,6524.292492
Europe & Central Asia (IDA & IBRD countries),,2005,10017.88552
Europe & Central Asia (IDA & IBRD countries),,2010,15743.07061
Europe & Central Asia (IDA & IBRD countries),,2015,19838.61971
Europe & Central Asia (IDA & IBRD countries),,2017,21247.07003
Europe & Central Asia (excluding high income),,1990,6428.039448
Europe & Central Asia (excluding high income),,1995,4941.293393
Europe & Central Asia (excluding high income),,2000,6074.517793
Europe & Central Asia (excluding high income),,2005,9586.585219
Europe & Central Asia (excluding high income),,2010,15196.63939
Europe & Central Asia (excluding high income),,2015,19184.3161
Europe & Central Asia (excluding high income),,2017,20496.26979
European Union,,1990,14984.42735
European Union,,1995,17991.88312
European Union,,2000,22572.63018
European Union,,2005,27505.43046
European Union,,2010,33259.68977
European Union,,2015,38457.37629
European Union,,2017,41125.60181
Faroe Islands,FO,1990,..
Faroe Islands,FO,1995,..
Faroe Islands,FO,2000,..
Faroe Islands,FO,2005,..
Faroe Islands,FO,2010,..
Faroe Islands,FO,2015,..
Faroe Islands,FO,2017,..
Fiji,FJ,1990,3807.735433
Fiji,FJ,1995,4583.860438
Fiji,FJ,2000,5289.881521
Fiji,FJ,2005,6612.747688
Fiji,FJ,2010,7203.365693
Fiji,FJ,2015,9027.542438
Fiji,FJ,2017,9554.602534
Finland,FI,1990,18158.93858
Finland,FI,1995,19556.56777
Finland,FI,2000,26748.63105
Finland,FI,2005,31993.40726
Finland,FI,2010,38775.17486
Finland,FI,2015,42071.19127
Finland,FI,2017,44865.84091
Fragile and conflict affected situations,,1990,1822.383408
Fragile and conflict affected situations,,1995,1725.132607
Fragile and conflict affected situations,,2000,2421.023482
Fragile and conflict affected situations,,2005,2875.164047
Fragile and conflict affected situations,,2010,3729.316075
Fragile and conflict affected situations,,2015,4144.105176
Fragile and conflict affected situations,,2017,4394.369391
France,FR,1990,17566.3039
France,FR,1995,20744.00698
France,FR,2000,26090.10166
France,FR,2005,30498.57929
France,FR,2010,35935.0262
France,FR,2015,40564.46071
France,FR,2017,42850.38628
French Polynesia,PF,1990,..
French Polynesia,PF,1995,..
French Polynesia,PF,2000,..
French Polynesia,PF,2005,..
French Polynesia,PF,2010,..
French Polynesia,PF,2015,..
French Polynesia,PF,2017,..
Gabon,GA,1990,12604.09454
Gabon,GA,1995,14506.07003
Gabon,GA,2000,14095.07303
Gabon,GA,2005,14961.75104
Gabon,GA,2010,15045.15818
Gabon,GA,2015,17928.89201
Gabon,GA,2017,18183.12368
"Gambia, The",GM,1990,973.6391224
"Gambia, The",GM,1995,1047.731408
"Gambia, The",GM,2000,1228.245776
"Gambia, The",GM,2005,1365.193894
"Gambia, The",GM,2010,1610.981598
"Gambia, The",GM,2015,1669.74581
"Gambia, The",GM,2017,1714.5931
Georgia,GE,1990,5174.868229
Georgia,GE,1995,1673.122625
Georgia,GE,2000,2587.027809
Georgia,GE,2005,4364.786505
Georgia,GE,2010,6597.568549
Georgia,GE,2015,9610.543382
Georgia,GE,2017,10698.68087
Germany,DE,1990,19433.15745
Germany,DE,1995,23579.54937
Germany,DE,2000,27293.76756
Germany,DE,2005,31968.46745
Germany,DE,2010,39225.59999
Germany,DE,2015,47810.83601
Germany,DE,2017,50638.89096
Ghana,GH,1990,1240.701882
Ghana,GH,1995,1506.466231
Ghana,GH,2000,1790.597787
Ghana,GH,2005,2260.999579
Ghana,GH,2010,2997.496491
Ghana,GH,2015,4181.412842
Ghana,GH,2017,4641.323379
Gibraltar,GI,1990,..
Gibraltar,GI,1995,..
Gibraltar,GI,2000,..
Gibraltar,GI,2005,..
Gibraltar,GI,2010,..
Gibraltar,GI,2015,..
Gibraltar,GI,2017,..
Greece,GR,1990,13297.97768
Greece,GR,1995,15407.64136
Greece,GR,2000,19515.78932
Greece,GR,2005,25577.52408
Greece,GR,2010,28175.85552
Greece,GR,2015,26697.2485
Greece,GR,2017,27601.90492
Greenland,GL,1990,..
Greenland,GL,1995,..
Greenland,GL,2000,..
Greenland,GL,2005,..
Greenland,GL,2010,..
Greenland,GL,2015,..
Greenland,GL,2017,..
Grenada,GD,1990,4680.458984
Grenada,GD,1995,5190.151366
Grenada,GD,2000,7650.044921
Grenada,GD,2005,10590.16818
Grenada,GD,2010,10951.88411
Grenada,GD,2015,13585.50464
Grenada,GD,2017,14924.10194
Guam,GU,1990,..
Guam,GU,1995,..
Guam,GU,2000,..
Guam,GU,2005,..
Guam,GU,2010,..
Guam,GU,2015,..
Guam,GU,2017,..
Guatemala,GT,1990,3296.802127
Guatemala,GT,1995,4081.59352
Guatemala,GT,2000,4811.825621
Guatemala,GT,2005,5582.008758
Guatemala,GT,2010,6578.247295
Guatemala,GT,2015,7765.757271
Guatemala,GT,2017,8150.262204
Guinea,GN,1990,912.58924
Guinea,GN,1995,956.5525886
Guinea,GN,2000,1126.034378
Guinea,GN,2005,1339.178009
Guinea,GN,2010,1541.714301
Guinea,GN,2015,1872.367758
Guinea,GN,2017,2194.530036
Guinea-Bissau,GW,1990,1017.245405
Guinea-Bissau,GW,1995,1194.016499
Guinea-Bissau,GW,2000,1080.622902
Guinea-Bissau,GW,2005,1191.608219
Guinea-Bissau,GW,2010,1372.035864
Guinea-Bissau,GW,2015,1540.315132
Guinea-Bissau,GW,2017,1700.219832
Guyana,GY,1990,1837.61744
Guyana,GY,1995,2851.883235
Guyana,GY,2000,3584.189022
Guyana,GY,2005,4183.794746
Guyana,GY,2010,5729.563121
Guyana,GY,2015,7535.976471
Guyana,GY,2017,8162.60154
Haiti,HT,1990,..
Haiti,HT,1995,..
Haiti,HT,2000,1378.692051
Haiti,HT,2005,1390.757782
Haiti,HT,2010,1471.648649
Haiti,HT,2015,1758.33446
Haiti,HT,2017,1814.943236
Heavily indebted poor countries (HIPC),,1990,958.1882312
Heavily indebted poor countries (HIPC),,1995,992.5831888
Heavily indebted poor countries (HIPC),,2000,1138.033419
Heavily indebted poor countries (HIPC),,2005,1405.698159
Heavily indebted poor countries (HIPC),,2010,1786.866235
Heavily indebted poor countries (HIPC),,2015,2209.715002
Heavily indebted poor countries (HIPC),,2017,2379.851947
High income,,1990,17836.30081
High income,,1995,21844.64126
High income,,2000,27229.87128
High income,,2005,33186.39735
High income,,2010,38354.58008
