Country Name,Country Code,Years,GPD Values
Afghanistan,AFG,1990,0
Afghanistan,AFG,1991,0
Afghanistan,AFG,1992,0
Afghanistan,AFG,1993,0
Afghanistan,AFG,1994,0
Afghanistan,AFG,1995,0
Afghanistan,AFG,1996,0
Afghanistan,AFG,1997,0
Afghanistan,AFG,1998,0
Afghanistan,AFG,1999,0
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,19243809663
Afghanistan,AFG,2003,21284923743
Afghanistan,AFG,2004,22101051955
Afghanistan,AFG,2005,25361507050
Afghanistan,AFG,2006,27592569519
Afghanistan,AFG,2007,32219074825
Afghanistan,AFG,2008,34037462001
Afghanistan,AFG,2009,41505186409
Afghanistan,AFG,2010,45555113006
Afghanistan,AFG,2011,49338254431
Afghanistan,AFG,2012,57500127993
Afghanistan,AFG,2013,60707816635
Afghanistan,AFG,2014,63459994841
Afghanistan,AFG,2015,64988542719
Afghanistan,AFG,2016,67375381130
Afghanistan,AFG,2017,70367900202
Albania,ALB,1990,8946888685
Albania,ALB,1991,6509276808
Albania,ALB,1992,6178307613
Albania,ALB,1993,6932535057
Albania,ALB,1994,7667714308
Albania,ALB,1995,8868713893
Albania,ALB,1996,9852403152
Albania,ALB,1997,8934962899
Albania,ALB,1998,10041377979
Albania,ALB,1999,11473514055
Albania,ALB,2000,12445742206
Albania,ALB,2001,13639532693
Albania,ALB,2002,14506495976
Albania,ALB,2003,15546789901
Albania,ALB,2004,16717730019
Albania,ALB,2005,17896917936
Albania,ALB,2006,19846079991
Albania,ALB,2007,21655106012
Albania,ALB,2008,24251493150
Albania,ALB,2009,25800962689
Albania,ALB,2010,28073789440
Albania,ALB,2011,29655546966
Albania,ALB,2012,30530320547
Albania,ALB,2013,30603881457
Albania,ALB,2014,32529186105
Albania,ALB,2015,32650524242
Albania,ALB,2016,33245716716
Albania,ALB,2017,34540937930
Algeria,DZA,1990,1.71447E+11
Algeria,DZA,1991,1.75028E+11
Algeria,DZA,1992,1.8224E+11
Algeria,DZA,1993,1.82658E+11
Algeria,DZA,1994,1.84866E+11
Algeria,DZA,1995,1.95893E+11
Algeria,DZA,1996,2.07647E+11
Algeria,DZA,1997,2.13525E+11
Algeria,DZA,1998,2.2685E+11
Algeria,DZA,1999,2.37692E+11
Algeria,DZA,2000,2.52386E+11
Algeria,DZA,2001,2.65903E+11
Algeria,DZA,2002,2.8513E+11
Algeria,DZA,2003,3.11759E+11
Algeria,DZA,2004,3.34111E+11
Algeria,DZA,2005,3.65236E+11
Algeria,DZA,2006,3.82798E+11
Algeria,DZA,2007,4.0624E+11
Algeria,DZA,2008,4.23985E+11
Algeria,DZA,2009,4.34178E+11
Algeria,DZA,2010,4.55452E+11
Algeria,DZA,2011,4.78299E+11
Algeria,DZA,2012,5.03548E+11
Algeria,DZA,2013,5.25842E+11
Algeria,DZA,2014,5.55561E+11
Algeria,DZA,2015,5.82721E+11
Algeria,DZA,2016,6.09631E+11
Algeria,DZA,2017,6.3115E+11
American Samoa,ASM,1990,0
American Samoa,ASM,1991,0
