Country Name,Country Code,Years,GPD
Afghanistan,AF,1990,0
Afghanistan,AF,1991,0
Afghanistan,AF,1992,0
Afghanistan,AF,1993,0
Afghanistan,AF,1994,0
Afghanistan,AF,1995,0
Afghanistan,AF,1996,0
Afghanistan,AF,1997,0
Afghanistan,AF,1998,0
Afghanistan,AF,1999,0
Afghanistan,AF,2000,0
Afghanistan,AF,2001,0
Afghanistan,AF,2002,19243809663
Afghanistan,AF,2003,21284923743
Afghanistan,AF,2004,22101051955
Afghanistan,AF,2005,25361507050
Afghanistan,AF,2006,27592569519
Afghanistan,AF,2007,32219074825
Afghanistan,AF,2008,34037462001
Afghanistan,AF,2009,41505186409
Afghanistan,AF,2010,45555113006
Afghanistan,AF,2011,49338254431
Afghanistan,AF,2012,57500127993
Afghanistan,AF,2013,60707816635
Afghanistan,AF,2014,63459994841
Afghanistan,AF,2015,64988542719
Afghanistan,AF,2016,67375381130
Afghanistan,AF,2017,70367900202
Albania,AL,1990,8946888685
Albania,AL,1991,6509276808
Albania,AL,1992,6178307613
Albania,AL,1993,6932535057
Albania,AL,1994,7667714308
Albania,AL,1995,8868713893
Albania,AL,1996,9852403152
Albania,AL,1997,8934962899
Albania,AL,1998,10041377979
Albania,AL,1999,11473514055
Albania,AL,2000,12445742206
Albania,AL,2001,13639532693
Albania,AL,2002,14506495976
Albania,AL,2003,15546789901
Albania,AL,2004,16717730019
Albania,AL,2005,17896917936
Albania,AL,2006,19846079991
Albania,AL,2007,21655106012
Albania,AL,2008,24251493150
Albania,AL,2009,25800962689
Albania,AL,2010,28073789440
Albania,AL,2011,29655546966
Albania,AL,2012,30530320547
Albania,AL,2013,30603881457
Albania,AL,2014,32529186105
Albania,AL,2015,32650524242
Albania,AL,2016,33245716716
Albania,AL,2017,34540937930
Algeria,DZ,1990,1.71E+11
Algeria,DZ,1991,1.75E+11
Algeria,DZ,1992,1.82E+11
Algeria,DZ,1993,1.83E+11
Algeria,DZ,1994,1.85E+11
Algeria,DZ,1995,1.96E+11
Algeria,DZ,1996,2.08E+11
Algeria,DZ,1997,2.14E+11
Algeria,DZ,1998,2.27E+11
Algeria,DZ,1999,2.38E+11
Algeria,DZ,2000,2.52E+11
Algeria,DZ,2001,2.66E+11
